"Here is some example data (your own data would go here, as a csv file or rdata file)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,title_1,migrant,lep,iep,rdg_ss,math_ss,wrtg_ss,composition
93,5,8,2009,M,W,0,NA,NA,0,0,1884.2223,1895.528327,NA,NA
94,4,7,2009,M,W,1,NA,NA,1,1,1609.685338,1608.178417,NA,NA
95,4,6,2009,F,W,0,NA,NA,0,0,1564.552648,1606.088492,NA,NA
96,6,6,2009,F,B,0,NA,NA,0,0,1244.610206,1325.302241,NA,NA
97,6,5,2009,M,W,1,NA,NA,0,1,1839.592485,1919.210236,NA,NA
98,1,6,2009,M,W,0,NA,NA,0,1,1244.610206,1325.302241,NA,NA
99,6,8,2009,F,W,0,NA,NA,0,0,1582.367223,1571.22643,NA,NA
100,8,8,2009,M,W,0,NA,NA,0,1,1710.587118,1704.410628,NA,NA
101,2,7,2009,M,W,1,NA,NA,0,0,1584.438473,1581.822832,NA,NA
102,7,7,2009,F,W,1,NA,NA,0,0,1586.9284,1585.713596,NA,NA
103,9,6,2009,F,H,1,NA,NA,0,0,1420.624973,1451.18463,NA,NA
104,6,8,2009,M,H,1,NA,NA,0,1,1757.768609,1747.304239,NA,NA
105,3,7,2009,M,W,1,NA,NA,1,0,1575.510509,1568.271653,NA,NA
106,4,5,2009,F,W,0,NA,NA,0,0,1429.35113,1506.349459,NA,NA
107,8,8,2009,F,W,0,NA,NA,0,0,1626.961215,1631.874617,NA,NA
108,12,6,2009,M,W,1,NA,NA,0,0,1571.64486,1615.938448,NA,NA
110,3,6,2009,M,B,0,NA,NA,1,0,1529.378067,1574.537243,NA,NA
112,5,7,2009,M,H,0,NA,NA,0,1,1295.230611,1345.965198,NA,NA
113,1,7,2009,F,W,0,NA,NA,0,0,1578.787394,1572.854518,NA,NA
114,12,7,2009,M,W,1,NA,NA,0,1,1567.764719,1559.009176,NA,NA
115,6,7,2009,F,A,0,NA,NA,0,0,1495.149479,1488.877622,NA,NA
116,7,6,2009,F,W,0,NA,NA,0,0,1372.043282,1413.70922,NA,NA
117,2,7,2009,M,W,1,NA,NA,0,0,1541.856375,1533.97221,NA,NA
118,7,8,2009,F,W,1,NA,NA,0,0,1866.580517,1875.54272,NA,NA
119,5,5,2009,F,W,0,NA,NA,0,0,1564.421956,1630.199365,NA,NA
120,7,6,2009,F,W,0,NA,NA,0,0,1372.043282,1413.70922,NA,NA
121,9,8,2009,M,H,0,NA,NA,0,0,1613.289702,1609.151736,NA,NA
122,12,6,2009,M,W,0,NA,NA,0,1,1782.534965,1844.910165,NA,NA
123,5,6,2009,M,H,1,NA,NA,0,0,1519.984812,1561.72711,NA,NA
125,11,5,2009,M,W,1,NA,NA,0,0,1761.90161,1835.012504,NA,NA
126,10,7,2009,F,W,0,NA,NA,1,0,1589.271741,1589.171065,NA,NA
127,3,7,2009,M,B,0,NA,NA,0,1,1810.26905,1821.580801,NA,NA
129,5,7,2009,F,B,0,NA,NA,0,0,1396.378261,1414.60856,NA,NA
130,11,5,2009,F,A,0,NA,NA,0,0,1490.261574,1567.477419,NA,NA
131,2,7,2009,M,W,0,NA,NA,0,0,1665.785485,1664.454068,NA,NA
132,4,7,2009,F,B,1,NA,NA,0,0,1654.449587,1654.152203,NA,NA
133,4,5,2009,M,W,0,NA,NA,0,0,1332.66363,1406.7306,NA,NA
134,6,8,2009,F,W,0,NA,NA,0,1,1657.151162,1656.541123,NA,NA
136,3,6,2009,F,W,0,NA,NA,0,0,1635.319775,1677.174084,NA,NA
137,12,8,2009,F,H,0,NA,NA,0,0,1566.772235,1557.222334,NA,NA
138,6,7,2009,M,W,0,NA,NA,0,0,1675.252555,1673.234667,NA,NA
139,3,7,2009,F,W,0,NA,NA,0,1,1578.787394,1572.854518,NA,NA
140,11,8,2009,F,W,1,NA,NA,0,0,1641.003533,1642.838513,NA,NA
141,4,7,2009,F,W,0,NA,NA,1,1,1665.785485,1664.454068,NA,NA
142,9,5,2009,F,W,0,NA,NA,0,0,1549.076863,1617.711766,NA,NA
143,12,4,2009,M,W,0,NA,NA,0,1,1507.218481,1565.095693,NA,NA
144,6,6,2009,M,H,1,NA,NA,0,0,1489.941715,1523.696014,NA,NA
145,10,7,2009,F,W,0,NA,NA,0,0,1786.298754,1792.294221,NA,NA
146,6,5,2009,F,H,0,NA,NA,0,0,1470.159865,1545.525593,NA,NA
147,4,6,2009,F,H,0,NA,NA,0,0,1754.80546,1811.654487,NA,NA
148,6,7,2009,F,H,0,NA,NA,0,0,1657.899564,1657.286618,NA,NA
149,9,6,2009,F,H,0,NA,NA,0,0,1671.491844,1713.174757,NA,NA
150,5,6,2009,F,H,0,NA,NA,0,0,1471.17344,1501.517637,NA,NA
151,3,7,2009,F,W,1,NA,NA,1,0,1331.942987,1370.136392,NA,NA
152,10,5,2009,M,W,0,NA,NA,0,0,1642.533589,1708.55014,NA,NA
153,5,6,2009,F,B,0,NA,NA,0,1,1706.113107,1752.615451,NA,NA
154,5,7,2009,F,H,0,NA,NA,0,0,1628.479213,1624.495347,NA,NA
155,3,6,2009,M,W,0,NA,NA,1,1,1420.624973,1451.18463,NA,NA
156,1,5,2009,F,W,0,NA,NA,0,0,1270.10901,1343.866726,NA,NA
157,8,8,2009,F,W,0,NA,NA,0,0,1574.978569,1564.66009,NA,NA
158,10,8,2009,F,W,1,NA,NA,0,0,1941.507544,1961.900786,NA,NA
159,7,7,2009,F,W,0,NA,NA,0,0,1947.483222,1994.771692,NA,NA
160,10,7,2009,F,H,0,NA,NA,0,0,1904.493498,1938.760104,NA,NA
161,11,6,2009,M,W,0,NA,NA,0,0,1782.534965,1844.910165,NA,NA
162,4,8,2009,F,A,0,NA,NA,0,0,1786.213539,1782.201063,NA,NA
164,11,5,2009,M,W,1,NA,NA,1,0,1564.421956,1630.199365,NA,NA
165,9,7,2009,F,W,0,NA,NA,0,0,1635.763561,1634.788529,NA,NA
166,9,5,2009,M,B,0,NA,NA,0,0,1549.076863,1617.711766,NA,NA
167,7,7,2009,M,W,0,NA,NA,0,0,1786.298754,1792.294221,NA,NA
168,5,8,2009,M,W,0,NA,NA,0,1,1574.978569,1564.66009,NA,NA
169,3,8,2009,M,B,0,NA,NA,0,0,1710.587118,1704.410628,NA,NA
171,4,5,2009,F,W,0,NA,NA,0,0,1549.076863,1617.711766,NA,NA
172,6,6,2009,F,B,1,NA,NA,0,1,1678.046177,1720.175117,NA,NA
173,1,5,2009,F,W,0,NA,NA,0,0,1372.278164,1446.555642,NA,NA
174,6,5,2009,F,W,0,NA,NA,0,0,1458.056473,1531.556911,NA,NA
175,6,5,2009,F,H,1,NA,NA,0,1,1252.538644,1326.049729,NA,NA
176,5,7,2009,M,W,0,NA,NA,0,0,1651.274859,1651.234329,NA,NA
177,3,5,2009,F,W,1,NA,NA,0,1,1667.809031,1734.889316,NA,NA
178,10,8,2009,M,B,1,NA,NA,0,1,1593.937739,1582.182242,NA,NA
179,4,7,2009,F,W,0,NA,NA,0,1,1794.059809,1801.799619,NA,NA
180,6,5,2009,M,A,0,NA,NA,0,0,1564.421956,1630.199365,NA,NA
181,9,8,2009,M,W,1,NA,NA,0,0,1768.65751,1760.649833,NA,NA
182,3,5,2009,M,W,1,NA,NA,0,0,1416.646519,1494.566891,NA,NA
183,3,8,2009,F,W,0,NA,NA,0,0,1582.367223,1571.22643,NA,NA
184,11,8,2009,F,W,0,NA,NA,0,0,1780.187313,1774.865761,NA,NA
185,6,6,2009,F,B,0,NA,NA,1,0,1454.385279,1482.143122,NA,NA
186,3,7,2009,M,H,0,NA,NA,0,0,1914.970121,1952.317111,NA,NA
187,5,5,2009,F,W,0,NA,NA,0,1,1674.542033,1741.951616,NA,NA
188,4,7,2009,M,H,0,NA,NA,0,0,1743.988992,1741.329032,NA,NA
189,4,6,2009,F,W,0,NA,NA,0,0,1876.877509,1962.651259,NA,NA
190,6,5,2009,M,W,1,NA,NA,0,0,1423.207311,1500.792304,NA,NA
191,9,6,2009,M,W,1,NA,NA,1,0,1698.799968,1743.755381,NA,NA
192,8,8,2009,F,W,0,NA,NA,0,0,1616.714341,1617.207773,NA,NA
193,10,5,2009,F,W,1,NA,NA,0,0,1636.590577,1702.39752,NA,NA
194,10,5,2009,M,A,0,NA,NA,0,0,1630.782587,1696.399635,NA,NA
195,10,6,2009,M,W,0,NA,NA,0,0,1397.347657,1433.050069,NA,NA
196,11,6,2009,F,A,0,NA,NA,0,0,1574.025011,1618.77458,NA,NA
197,3,5,2009,F,W,1,NA,NA,0,0,1286.853651,1360.789688,NA,NA
198,8,8,2009,F,W,0,NA,NA,0,0,1951.670858,1973.814241,NA,NA
199,6,5,2009,M,H,0,NA,NA,0,0,1661.249345,1728.027085,NA,NA
200,3,6,2009,M,W,0,NA,NA,0,1,1876.877509,1962.651259,NA,NA
201,5,7,2009,F,H,0,NA,NA,1,1,1638.127978,1637.714376,NA,NA
202,10,6,2009,F,A,1,NA,NA,0,0,1594.916882,1638.754546,NA,NA
203,9,8,2009,M,B,1,NA,NA,0,0,1605.06603,1594.81397,NA,NA
204,1,6,2009,M,W,0,NA,NA,0,0,1594.916882,1638.754546,NA,NA
205,8,8,2009,F,W,0,NA,NA,1,0,1841.803234,1847.475496,NA,NA
206,10,8,2009,F,W,0,NA,NA,0,0,1728.27574,1717.988184,NA,NA
207,2,6,2009,M,W,0,NA,NA,0,0,1574.025011,1618.77458,NA,NA
208,6,8,2009,F,W,1,NA,NA,0,0,1921.701085,1938.760447,NA,NA
210,6,8,2009,M,W,1,NA,NA,0,0,1598.358201,1586.790404,NA,NA
211,3,5,2009,F,B,0,NA,NA,0,0,1500.464289,1574.476595,NA,NA
212,12,5,2009,F,W,0,NA,NA,0,0,1214.708567,1287.618353,NA,NA
213,9,5,2009,F,W,1,NA,NA,0,0,1542.504075,1612.558288,NA,NA
214,6,6,2009,F,B,0,NA,NA,0,0,1205.477712,1300.076166,NA,NA
215,11,7,2009,M,W,0,NA,NA,0,0,1757.340027,1756.708219,NA,NA
216,12,6,2009,F,W,0,NA,NA,0,0,1511.456971,1548.125886,NA,NA
217,6,7,2009,M,W,0,NA,NA,0,0,1643.001604,1643.157468,NA,NA
218,6,6,2009,M,W,0,NA,NA,0,0,1263.141201,1337.414828,NA,NA
219,12,8,2009,M,W,0,NA,NA,0,0,1623.676548,1628.630053,NA,NA
220,7,7,2009,F,W,0,NA,NA,0,0,1884.093229,1912.627949,NA,NA
222,12,8,2009,F,W,0,NA,NA,0,0,1664.622994,1663.912885,NA,NA
223,6,6,2009,F,B,1,NA,NA,0,0,1566.947695,1609.657622,NA,NA
224,10,8,2009,M,W,0,NA,NA,1,0,1588.64718,1577.030699,NA,NA
225,3,6,2009,M,W,0,NA,NA,0,0,1888.345969,1977.395535,NA,NA
226,1,6,2009,M,W,1,NA,NA,0,0,1454.385279,1482.143122,NA,NA
227,3,5,2009,F,W,0,NA,NA,0,0,1799.421786,1875.550143,NA,NA
228,6,6,2009,M,W,1,NA,NA,0,0,1489.941715,1523.696014,NA,NA
229,5,5,2009,F,W,0,NA,NA,0,0,1598.341236,1663.154047,NA,NA
230,11,7,2009,M,W,1,NA,NA,1,0,1750.577802,1748.771006,NA,NA
232,6,7,2009,M,W,0,NA,NA,1,1,1495.149479,1488.877622,NA,NA
233,9,8,2009,F,W,0,NA,NA,0,0,1593.937739,1582.182242,NA,NA
234,11,5,2009,M,D,0,NA,NA,0,0,1530.44464,1602.572284,NA,NA
235,5,6,2009,M,W,1,NA,NA,0,0,1802.089033,1868.633394,NA,NA
236,11,8,2009,M,W,0,NA,NA,0,0,1962.005017,1985.942083,NA,NA
237,5,7,2009,M,A,0,NA,NA,0,0,1845.557615,1864.539032,NA,NA
238,8,6,2009,F,W,0,NA,NA,0,0,1876.877509,1962.651259,NA,NA
239,11,8,2009,M,W,0,NA,NA,0,0,1626.961215,1631.874617,NA,NA
240,4,8,2009,F,B,0,NA,NA,0,0,1763.137144,1753.763523,NA,NA
241,12,6,2009,F,B,0,NA,NA,0,0,1454.385279,1482.143122,NA,NA
242,11,7,2009,F,W,1,NA,NA,0,1,1598.336573,1599.825695,NA,NA
243,5,6,2009,F,A,0,NA,NA,0,0,1420.624973,1451.18463,NA,NA
244,7,7,2009,F,W,0,NA,NA,0,1,1275.840396,1333.354377,NA,NA
245,6,8,2009,F,H,0,NA,NA,0,0,1593.937739,1582.182242,NA,NA
246,2,5,2009,F,W,0,NA,NA,0,1,1727.169188,1797.751259,NA,NA
247,6,8,2009,F,B,0,NA,NA,0,0,1657.151162,1656.541123,NA,NA
248,5,5,2009,F,A,1,NA,NA,0,0,1819.182421,1896.998239,NA,NA
249,6,8,2009,M,W,0,NA,NA,0,0,1941.507544,1961.900786,NA,NA
250,2,6,2009,F,W,0,NA,NA,0,0,1550.552123,1590.486507,NA,NA
251,5,8,2009,M,H,0,NA,NA,0,1,1630.774733,1634.887746,NA,NA
252,5,5,2009,M,B,1,NA,NA,0,0,1524.512643,1596.995883,NA,NA
253,5,8,2009,M,B,0,NA,NA,0,0,1574.978569,1564.66009,NA,NA
254,6,5,2009,F,H,0,NA,NA,0,0,1173.18088,1245.847368,NA,NA
255,5,7,2009,F,B,0,NA,NA,0,0,1313.945427,1358.221923,NA,NA
256,6,5,2009,F,W,0,NA,NA,0,1,1839.592485,1919.210236,NA,NA
257,3,8,2009,F,W,0,NA,NA,0,0,1858.05843,1865.940759,NA,NA
258,4,7,2009,F,W,0,NA,NA,0,0,1616.825435,1612.649266,NA,NA
259,6,5,2009,F,W,1,NA,NA,0,0,1819.182421,1896.998239,NA,NA
260,10,8,2009,F,B,1,NA,NA,0,0,1616.714341,1617.207773,NA,NA
261,12,7,2009,F,W,0,NA,NA,0,0,1437.719319,1444.949271,NA,NA
262,4,8,2009,M,W,0,NA,NA,0,1,1719.278872,1710.822661,NA,NA
263,11,5,2009,M,W,0,NA,NA,0,0,1771.027392,1844.846872,NA,NA
264,6,5,2009,M,W,0,NA,NA,0,0,1688.558616,1756.712691,NA,NA
265,3,7,2009,M,W,0,NA,NA,0,0,1474.168336,1472.656638,NA,NA
266,9,8,2009,F,W,0,NA,NA,0,0,1742.49004,1730.87082,NA,NA
267,8,7,2009,M,W,1,NA,NA,0,0,1503.939964,1496.347351,NA,NA
268,12,8,2009,F,W,0,NA,NA,0,0,1819.293702,1821.495162,NA,NA
269,9,3,2009,F,W,0,NA,NA,1,0,1733.619231,1754.55381,NA,NA
270,3,5,2009,F,W,1,NA,NA,0,0,1496.590445,1572.023271,NA,NA
271,6,7,2009,F,H,0,NA,NA,0,0,1936.466876,1980.337918,NA,NA
272,10,5,2009,M,H,0,NA,NA,0,1,1511.730713,1583.260076,NA,NA
273,5,8,2009,F,H,0,NA,NA,0,1,1685.864978,1686.396932,NA,NA
274,3,5,2009,M,A,1,NA,NA,0,0,1252.538644,1326.049729,NA,NA
275,10,8,2009,M,W,0,NA,NA,0,1,1714.899053,1707.543074,NA,NA
276,3,7,2009,F,W,0,NA,NA,0,0,1864.442885,1887.895701,NA,NA
277,11,7,2009,F,W,0,NA,NA,0,1,1635.763561,1634.788529,NA,NA
278,1,7,2009,M,W,0,NA,NA,0,0,1719.192242,1715.548202,NA,NA
279,12,3,2009,F,W,0,NA,NA,0,0,1684.124408,1705.292203,NA,NA
280,5,6,2009,F,H,0,NA,NA,0,0,1205.477712,1300.076166,NA,NA
281,1,7,2009,M,W,0,NA,NA,0,0,1603.493998,1604.058254,NA,NA
283,6,7,2009,M,H,1,NA,NA,0,0,1578.787394,1572.854518,NA,NA
284,10,7,2009,F,W,1,NA,NA,0,0,1616.825435,1612.649266,NA,NA
285,3,6,2009,M,H,1,NA,NA,1,1,1876.877509,1962.651259,NA,NA
286,4,6,2009,M,W,0,NA,NA,0,0,1641.020402,1682.675851,NA,NA
287,12,6,2009,M,W,1,NA,NA,0,0,1579.043533,1624.149367,NA,NA
288,5,7,2009,F,W,1,NA,NA,0,0,1606.431495,1606.103442,NA,NA
289,5,5,2009,F,B,0,NA,NA,0,0,1466.68387,1541.392527,NA,NA
290,5,6,2009,F,B,0,NA,NA,0,1,1485.183552,1518.456956,NA,NA
291,6,5,2009,F,H,0,NA,NA,0,0,1564.421956,1630.199365,NA,NA
292,12,8,2009,F,W,1,NA,NA,0,0,1669.908513,1669.570129,NA,NA
293,3,5,2009,M,W,1,NA,NA,0,1,1780.323782,1854.882661,NA,NA
294,10,6,2009,F,B,1,NA,NA,0,0,1430.737432,1459.559443,NA,NA
295,6,7,2009,F,B,0,NA,NA,0,0,1725.175223,1721.491882,NA,NA
296,2,8,2009,F,W,0,NA,NA,0,0,1875.30835,1885.402374,NA,NA
297,2,6,2009,F,W,0,NA,NA,0,0,1263.141201,1337.414828,NA,NA
298,6,6,2009,M,A,1,NA,NA,0,1,1698.799968,1743.755381,NA,NA
299,7,5,2009,M,W,1,NA,NA,0,1,1583.323016,1647.885787,NA,NA
300,6,6,2009,M,H,0,NA,NA,0,1,1737.594592,1790.929257,NA,NA
302,3,8,2009,M,D,0,NA,NA,0,0,1574.978569,1564.66009,NA,NA
303,5,5,2009,F,D,0,NA,NA,1,0,1552.596445,1620.491347,NA,NA
304,5,5,2009,M,H,1,NA,NA,0,0,1416.646519,1494.566891,NA,NA
305,9,8,2009,F,W,0,NA,NA,0,0,1866.580517,1875.54272,NA,NA
306,9,7,2009,F,W,1,NA,NA,0,1,1904.493498,1938.760104,NA,NA
307,6,7,2009,M,W,0,NA,NA,0,0,1437.719319,1444.949271,NA,NA
308,6,6,2009,F,W,0,NA,NA,0,0,1613.513359,1655.74663,NA,NA
309,10,7,2009,M,W,0,NA,NA,1,0,1719.192242,1715.548202,NA,NA
310,5,6,2009,M,A,1,NA,NA,0,0,1574.025011,1618.77458,NA,NA
311,7,6,2009,F,W,0,NA,NA,0,0,1576.47823,1621.490814,NA,NA
312,3,5,2009,F,B,0,NA,NA,0,0,1593.263962,1657.985447,NA,NA
313,6,6,2009,M,A,0,NA,NA,0,0,1358.563488,1403.656461,NA,NA
314,2,8,2009,M,W,0,NA,NA,0,0,1332.204174,1347.18219,NA,NA
315,9,7,2009,F,W,1,NA,NA,0,1,1365.612892,1392.985934,NA,NA
316,10,7,2009,M,W,0,NA,NA,0,0,1884.093229,1912.627949,NA,NA
317,11,5,2009,M,W,1,NA,NA,0,0,1452.717212,1526.15791,NA,NA
318,7,6,2009,M,W,0,NA,NA,0,1,1608.282949,1650.807411,NA,NA
319,10,6,2009,F,W,1,NA,NA,0,1,1843.6356,1920.214402,NA,NA
320,9,5,2009,F,W,0,NA,NA,0,0,1536.367559,1607.635773,NA,NA
321,10,8,2009,M,W,0,NA,NA,0,0,1352.215934,1363.577776,NA,NA
322,3,7,2009,F,D,0,NA,NA,0,0,1547.120977,1539.307385,NA,NA
323,11,7,2009,M,H,0,NA,NA,0,0,1665.785485,1664.454068,NA,NA
324,3,7,2009,M,W,1,NA,NA,1,0,1786.298754,1792.294221,NA,NA
325,1,6,2009,F,W,0,NA,NA,1,0,1566.947695,1609.657622,NA,NA
326,3,7,2009,F,H,0,NA,NA,1,0,1563.180081,1554.273146,NA,NA
327,3,8,2009,F,D,0,NA,NA,1,0,1780.187313,1774.865761,NA,NA
328,11,6,2009,M,W,0,NA,NA,0,0,1792.209032,1856.610356,NA,NA
329,3,8,2009,F,A,0,NA,NA,0,0,1669.908513,1669.570129,NA,NA
330,12,8,2009,F,W,1,NA,NA,1,0,1757.768609,1747.304239,NA,NA
331,5,6,2009,F,W,0,NA,NA,1,0,1832.948253,1906.755809,NA,NA
332,2,6,2009,M,B,0,NA,NA,0,0,1344.468229,1393.336699,NA,NA
333,6,7,2009,M,B,0,NA,NA,0,0,1743.988992,1741.329032,NA,NA
334,3,7,2009,M,H,0,NA,NA,0,1,1575.510509,1568.271653,NA,NA
335,5,7,2009,F,H,0,NA,NA,0,0,1628.479213,1624.495347,NA,NA
336,6,5,2009,M,B,0,NA,NA,0,0,1423.207311,1500.792304,NA,NA
337,6,8,2009,M,B,0,NA,NA,0,0,1659.619259,1658.889828,NA,NA
338,5,7,2009,F,W,1,NA,NA,0,0,1701.98516,1699.047551,NA,NA
339,3,6,2009,F,W,1,NA,NA,0,0,1460.541958,1488.919647,NA,NA
340,12,6,2009,M,W,0,NA,NA,0,0,1598.974034,1642.373586,NA,NA
341,11,6,2009,F,W,1,NA,NA,0,0,1566.947695,1609.657622,NA,NA
342,6,5,2009,F,W,0,NA,NA,1,0,1871.396383,1953.923988,NA,NA
343,1,5,2009,F,W,1,NA,NA,0,0,1475.906092,1552.514706,NA,NA
344,4,5,2009,F,W,0,NA,NA,0,1,1452.717212,1526.15791,NA,NA
345,11,8,2009,M,H,0,NA,NA,0,1,1593.937739,1582.182242,NA,NA
346,12,6,2009,M,B,0,NA,NA,0,0,1587.80211,1632.401123,NA,NA
347,5,7,2009,F,D,1,NA,NA,0,0,1864.442885,1887.895701,NA,NA
348,11,7,2009,F,W,0,NA,NA,0,0,1845.557615,1864.539032,NA,NA
349,7,6,2009,F,W,1,NA,NA,0,0,1485.183552,1518.456956,NA,NA
350,5,7,2009,M,D,0,NA,NA,0,1,1547.120977,1539.307385,NA,NA
351,9,6,2009,M,W,1,NA,NA,0,1,1537.067939,1581.565734,NA,NA
353,6,6,2009,F,H,1,NA,NA,0,0,1865.601867,1948.188637,NA,NA
354,12,5,2009,F,W,0,NA,NA,0,0,1470.159865,1545.525593,NA,NA
355,11,5,2009,F,B,1,NA,NA,1,0,1871.396383,1953.923988,NA,NA
356,10,5,2009,F,W,1,NA,NA,0,0,1435.229687,1511.451475,NA,NA
357,7,6,2009,M,W,0,NA,NA,0,0,1537.067939,1581.565734,NA,NA
358,3,6,2009,M,W,0,NA,NA,0,0,1773.068473,1833.523603,NA,NA
360,10,7,2009,F,W,1,NA,NA,0,0,1575.510509,1568.271653,NA,NA
361,4,7,2009,F,W,0,NA,NA,0,0,1854.903669,1876.051548,NA,NA
362,5,7,2009,F,W,0,NA,NA,0,0,1786.298754,1792.294221,NA,NA
363,8,5,2009,F,W,0,NA,NA,0,0,1234.08951,1307.285107,NA,NA
366,5,6,2009,F,B,0,NA,NA,0,1,1652.786867,1694.147729,NA,NA
367,8,7,2009,M,W,0,NA,NA,0,0,1864.442885,1887.895701,NA,NA
368,8,6,2009,M,W,1,NA,NA,0,0,1564.552648,1606.088492,NA,NA
369,5,6,2009,F,W,0,NA,NA,0,1,1581.759936,1626.812459,NA,NA
370,6,8,2009,M,W,0,NA,NA,0,1,1768.65751,1760.649833,NA,NA
371,3,6,2009,F,H,1,NA,NA,0,0,1713.639655,1761.824868,NA,NA
372,3,8,2009,M,W,0,NA,NA,0,1,1657.151162,1656.541123,NA,NA
373,9,6,2009,M,H,0,NA,NA,0,0,1574.025011,1618.77458,NA,NA
374,7,7,2009,M,W,1,NA,NA,0,1,1613.298286,1610.341063,NA,NA
376,5,6,2009,M,H,1,NA,NA,1,1,1454.385279,1482.143122,NA,NA
377,6,5,2009,M,W,0,NA,NA,0,0,1564.421956,1630.199365,NA,NA
378,4,6,2009,M,W,0,NA,NA,0,1,1598.974034,1642.373586,NA,NA
379,3,6,2009,M,H,1,NA,NA,0,0,1439.634188,1467.491686,NA,NA
380,10,7,2009,F,W,1,NA,NA,0,0,1410.763032,1424.989386,NA,NA
381,11,6,2009,F,A,0,NA,NA,0,0,1698.799968,1743.755381,NA,NA
382,7,6,2009,M,W,0,NA,NA,0,1,1504.153673,1538.592358,NA,NA
383,2,7,2009,F,W,0,NA,NA,0,1,1750.577802,1748.771006,NA,NA
384,6,5,2009,F,W,1,NA,NA,0,0,1383.199451,1458.720224,NA,NA
385,6,6,2009,F,W,1,NA,NA,0,0,1822.460284,1893.684886,NA,NA
386,8,6,2009,F,W,0,NA,NA,0,0,1447.466413,1475.010024,NA,NA
387,11,7,2009,M,W,1,NA,NA,0,0,1675.252555,1673.234667,NA,NA
388,5,8,2009,M,W,0,NA,NA,0,0,1332.204174,1347.18219,NA,NA
390,1,8,2009,M,W,0,NA,NA,0,0,1311.37823,1330.296701,NA,NA
391,2,6,2009,F,W,0,NA,NA,0,0,1480.570234,1513.033318,NA,NA
392,2,5,2009,F,W,0,NA,NA,0,0,1485.205514,1563.022672,NA,NA
393,1,8,2009,M,W,1,NA,NA,0,1,1884.2223,1895.528327,NA,NA
395,6,6,2009,M,W,1,NA,NA,0,0,1508.007659,1543.379749,NA,NA
396,3,6,2009,M,H,0,NA,NA,0,0,1608.282949,1650.807411,NA,NA
398,6,4,2009,M,A,0,NA,NA,0,1,1574.929481,1627.748256,NA,NA
399,12,7,2009,M,W,0,NA,NA,0,1,1462.501366,1463.848964,NA,NA
400,9,7,2009,M,W,0,NA,NA,0,0,1581.744093,1577.442747,NA,NA
401,1,8,2009,F,W,0,NA,NA,0,0,1702.133322,1698.422231,NA,NA
402,3,5,2009,M,H,0,NA,NA,1,0,1518.348892,1590.534631,NA,NA
403,7,7,2009,M,W,0,NA,NA,0,0,1541.856375,1533.97221,NA,NA
404,9,6,2009,F,H,1,NA,NA,0,0,1547.073845,1588.129948,NA,NA
405,1,5,2009,F,A,0,NA,NA,0,0,1780.323782,1854.882661,NA,NA
406,5,6,2009,F,A,0,NA,NA,0,0,1480.570234,1513.033318,NA,NA
407,5,7,2009,M,H,0,NA,NA,0,0,1424.531213,1435.099009,NA,NA
408,6,6,2009,F,B,1,NA,NA,0,0,1540.078315,1583.727775,NA,NA
410,3,8,2009,M,B,0,NA,NA,0,0,1941.507544,1961.900786,NA,NA
411,1,7,2009,F,W,1,NA,NA,0,0,1575.510509,1568.271653,NA,NA
413,8,8,2009,M,W,0,NA,NA,0,0,1389.611564,1394.847771,NA,NA
414,5,6,2009,M,B,0,NA,NA,0,1,1812.17333,1880.988497,NA,NA
415,6,6,2009,M,D,1,NA,NA,1,0,1537.067939,1581.565734,NA,NA
416,3,7,2009,F,W,0,NA,NA,0,0,1581.744093,1577.442747,NA,NA
417,3,8,2009,M,W,1,NA,NA,0,0,1558.364057,1548.803815,NA,NA
418,1,8,2009,M,W,0,NA,NA,0,1,1747.453451,1735.89912,NA,NA
419,4,6,2009,M,W,0,NA,NA,0,0,1564.552648,1606.088492,NA,NA
420,2,7,2009,F,W,0,NA,NA,0,0,1725.175223,1721.491882,NA,NA
421,12,7,2009,F,W,1,NA,NA,0,0,1680.445479,1678.348988,NA,NA
422,11,5,2009,F,W,1,NA,NA,0,0,1416.646519,1494.566891,NA,NA
423,5,8,2009,M,H,0,NA,NA,0,0,1669.908513,1669.570129,NA,NA
424,12,6,2009,M,W,0,NA,NA,0,0,1485.183552,1518.456956,NA,NA
425,11,5,2009,M,W,0,NA,NA,0,0,1674.542033,1741.951616,NA,NA
426,5,8,2009,M,W,0,NA,NA,0,0,1657.151162,1656.541123,NA,NA
427,2,6,2009,M,W,0,NA,NA,1,1,1543.413558,1585.896442,NA,NA
428,5,7,2009,M,W,0,NA,NA,0,0,1613.298286,1610.341063,NA,NA
429,5,7,2009,F,B,0,NA,NA,0,1,1685.706417,1683.528894,NA,NA
430,4,6,2009,M,B,1,NA,NA,0,0,1603.416384,1646.370468,NA,NA
431,7,8,2009,F,W,0,NA,NA,0,0,1646.832862,1647.531826,NA,NA
432,6,7,2009,M,H,1,NA,NA,0,0,1606.431495,1606.103442,NA,NA
433,1,8,2009,F,W,1,NA,NA,0,0,1455.056878,1450.642436,NA,NA
434,5,8,2009,F,H,1,NA,NA,0,0,1605.06603,1594.81397,NA,NA
436,2,7,2009,F,W,1,NA,NA,0,0,1794.059809,1801.799619,NA,NA
437,3,5,2009,M,W,0,NA,NA,0,1,1536.367559,1607.635773,NA,NA
