sid,school_code,grade_level,year,male,race_ethnicity,eco_dis,lep,iep,rdg_ss,math_ss
599,6,8,2009,M,W,1,0,0,1423.767143,1423.863836
600,9,7,2009,M,W,0,0,0,1675.252555,1673.234667
601,6,8,2009,F,W,0,0,0,1455.056878,1450.642436
602,2,5,2009,F,H,1,0,0,1423.207311,1500.792304
603,10,5,2009,M,W,0,0,1,1372.278164,1446.555642
604,3,5,2009,M,W,1,0,1,1578.444027,1642.937631
605,3,5,2009,F,H,1,0,0,1515.110523,1586.857384
606,3,6,2009,F,H,0,0,0,1812.17333,1880.988497
607,7,7,2009,F,W,0,0,0,1581.744093,1577.442747
608,6,6,2009,F,H,1,0,0,1471.17344,1501.517637
609,5,6,2009,M,W,1,0,0,1594.916882,1638.754546
610,12,8,2009,M,W,0,1,0,1951.670858,1973.814241
611,10,6,2009,F,W,1,1,0,1517.384752,1557.522418
612,2,8,2009,F,W,1,0,1,1616.714341,1617.207773
613,12,4,2009,M,W,0,1,0,1604.915228,1657.202637
614,1,7,2009,M,H,0,0,1,1474.168336,1472.656638
615,3,6,2009,F,H,0,1,1,1205.477712,1300.076166
616,11,8,2009,F,W,0,0,1,1719.278872,1710.822661
617,6,5,2009,M,W,0,0,1,1302.825606,1376.872239
618,7,8,2009,M,W,1,0,0,1702.133322,1698.422231
619,2,7,2009,F,W,0,0,0,1474.168336,1472.656638
620,2,5,2009,F,W,0,0,0,1654.855314,1721.355856
621,3,6,2009,M,B,1,0,0,1556.713458,1595.801633
622,12,6,2009,M,W,0,0,0,1658.871672,1700.204286
623,6,5,2009,M,W,0,0,0,1466.68387,1541.392527
624,5,5,2009,F,D,1,0,0,1536.367559,1607.635773
625,12,8,2009,M,W,0,0,0,1875.30835,1885.402374
626,6,6,2009,M,W,1,0,1,1466.087621,1495.368263
627,12,7,2009,F,D,1,0,1,1771.419859,1773.997676
628,3,7,2009,F,B,0,0,0,1914.970121,1952.317111
629,9,6,2009,M,W,0,0,0,1344.468229,1393.336699
630,2,8,2009,F,W,0,0,0,1774.338101,1767.684887
631,9,7,2009,M,H,1,0,1,1810.26905,1821.580801
632,6,7,2009,F,B,1,0,0,1410.763032,1424.989386
633,6,6,2009,M,W,1,0,0,1466.087621,1495.368263
634,6,7,2009,M,B,1,0,0,1665.785485,1664.454068
635,9,7,2009,F,W,1,0,0,1381.340386,1403.94469
636,6,6,2009,F,H,0,0,0,1562.074604,1602.307523
637,5,8,2009,F,B,1,0,0,1682.2452,1683.139983
638,3,5,2009,M,B,0,0,0,1485.205514,1563.022672
639,3,7,2009,F,W,1,1,0,1713.33876,1709.858431
640,12,8,2009,M,W,1,0,0,1902.600913,1916.607889
641,6,6,2009,M,W,1,0,0,1344.468229,1393.336699
642,6,6,2009,F,H,0,0,0,1564.552648,1606.088492
643,11,7,2009,F,W,0,1,0,1474.168336,1472.656638
644,11,7,2009,M,W,1,0,1,1701.98516,1699.047551
646,1,5,2009,M,W,0,0,1,1552.596445,1620.491347
647,8,7,2009,F,W,0,0,0,1437.719319,1444.949271
648,3,6,2009,F,W,1,0,0,1504.153673,1538.592358
649,9,7,2009,F,W,0,0,1,1818.734802,1831.879036
650,3,8,2009,M,W,0,0,0,1763.137144,1753.763523
651,2,7,2009,M,W,0,0,0,1575.510509,1568.271653
652,5,8,2009,M,H,0,0,0,1667.216151,1666.647235
654,8,7,2009,M,W,0,0,1,1657.899564,1657.286618
655,4,8,2009,M,W,0,0,0,1371.342144,1379.470944
656,10,4,2009,M,H,1,0,0,1498.347014,1556.346894
657,9,8,2009,F,W,0,0,0,1732.909579,1721.956585
658,3,8,2009,F,H,0,1,0,1311.37823,1330.296701
659,6,8,2009,M,W,0,0,0,1623.676548,1628.630053
660,7,8,2009,M,W,1,0,1,1659.619259,1658.889828
661,11,8,2009,M,H,1,0,0,1893.320457,1905.929161
662,5,8,2009,M,W,0,0,1,1849.800351,1856.587887
663,6,8,2009,M,H,1,1,0,1780.187313,1774.865761
664,9,8,2009,F,B,1,0,0,1646.832862,1647.531826
665,8,7,2009,M,W,0,0,0,1737.564814,1734.33403
666,11,6,2009,M,H,0,0,0,1298.011712,1360.684532
667,3,8,2009,F,W,0,0,0,1643.998012,1645.22589
668,3,6,2009,F,H,1,0,0,1782.534965,1844.910165
669,2,7,2009,F,B,0,0,0,1295.230611,1345.965198
670,3,7,2009,M,W,1,1,0,1584.438473,1581.822832
671,3,7,2009,F,H,0,0,0,1836.406616,1853.346925
672,8,7,2009,M,W,0,0,0,1552.488861,1544.45046
673,4,6,2009,F,W,0,0,0,1543.413558,1585.896442
674,5,6,2009,F,D,1,0,0,1665.103503,1706.532221
675,6,7,2009,M,H,0,0,0,1958.675688,2009.467697
676,9,8,2009,M,W,0,0,1,1834.058683,1838.594982
677,4,8,2009,M,W,0,0,0,1558.364057,1548.803815
678,9,7,2009,M,W,0,0,0,1613.298286,1610.341063
679,3,7,2009,F,W,0,0,1,1571.855573,1563.665942
680,3,7,2009,F,H,1,0,0,1685.706417,1683.528894
681,6,7,2009,F,B,0,0,0,1651.274859,1651.234329
682,12,6,2009,F,B,1,1,0,1713.639655,1761.824868
683,2,7,2009,M,W,0,0,0,1794.059809,1801.799619
684,5,7,2009,F,B,1,0,0,1331.942987,1370.136392
686,10,6,2009,M,W,1,0,1,1576.47823,1621.490814
687,3,5,2009,M,B,0,0,0,1636.590577,1702.39752
689,3,7,2009,M,H,0,0,0,1603.493998,1604.058254
690,8,7,2009,M,W,0,0,0,1904.493498,1938.760104
691,5,8,2009,M,W,0,0,0,1566.772235,1557.222334
692,9,6,2009,F,W,0,0,0,1641.020402,1682.675851
693,3,8,2009,F,W,1,0,1,1826.558303,1829.937739
694,8,7,2009,M,W,1,0,0,1485.248316,1480.990121
695,3,6,2009,M,W,0,0,0,1822.460284,1893.684886
696,4,8,2009,F,W,0,1,0,1652.138713,1652.019366
697,7,6,2009,F,W,0,0,0,1556.713458,1595.801633
698,3,8,2009,F,A,0,0,0,1439.746853,1437.520169
699,2,5,2009,F,W,0,1,0,1539.3952,1610.091406
700,6,6,2009,F,B,0,0,0,1447.466413,1475.010024
701,5,6,2009,M,B,1,0,0,1531.77861,1577.028681
702,6,6,2009,M,B,1,0,0,1652.786867,1694.147729
703,1,7,2009,M,W,0,0,0,1657.899564,1657.286618
704,1,7,2009,M,W,0,1,1,1654.449587,1654.152203
705,3,5,2009,M,B,1,0,0,1401.667182,1479.258802
706,11,8,2009,F,A,0,0,0,1805.438251,1805.219581
707,3,7,2009,M,W,1,0,1,1713.33876,1709.858431
708,3,5,2009,F,W,1,0,1,1518.348892,1590.534631
709,5,6,2009,M,H,1,0,1,1691.690756,1735.422205
711,6,5,2009,F,H,0,0,0,1542.504075,1612.558288
712,5,6,2009,M,B,0,0,0,1706.113107,1752.615451
713,12,8,2009,F,W,0,0,0,1582.367223,1571.22643
714,9,5,2009,M,B,1,0,1,1598.341236,1663.154047
715,3,8,2009,F,A,0,0,0,1598.358201,1586.790404
716,6,8,2009,F,H,0,0,0,1732.909579,1721.956585
717,3,5,2009,F,D,0,0,0,1603.499922,1668.413916
718,10,8,2009,F,B,0,0,1,1962.005017,1985.942083
719,12,5,2009,F,W,1,1,0,1524.512643,1596.995883
720,3,8,2009,M,W,0,0,0,1752.543509,1741.363182
721,3,7,2009,M,B,1,0,1,1936.466876,1980.337918
722,7,8,2009,F,W,1,0,0,1455.056878,1450.642436
723,5,7,2009,F,W,0,0,0,1643.001604,1643.157468
724,11,7,2009,F,W,0,0,0,1349.159264,1381.720448
726,2,6,2009,F,W,0,0,1,1587.80211,1632.401123
727,9,7,2009,F,B,1,1,0,1764.284452,1765.184077
728,10,5,2009,F,H,0,0,0,1674.542033,1741.951616
729,5,7,2009,M,H,0,0,0,1598.336573,1599.825695
731,1,6,2009,M,W,0,0,0,1746.069613,1801.153496
732,7,6,2009,F,W,0,0,0,1225.388929,1312.859049
733,2,6,2009,F,W,0,0,0,1562.074604,1602.307523
734,7,8,2009,M,W,0,1,0,1672.728839,1672.711567
735,6,6,2009,F,W,1,0,0,1598.974034,1642.373586
736,2,6,2009,M,W,0,0,1,1430.737432,1459.559443
737,4,8,2009,M,B,0,0,0,1455.056878,1450.642436
738,10,5,2009,F,H,0,0,0,1539.3952,1610.091406
739,8,5,2009,F,W,0,1,0,1392.94522,1469.749885
740,9,6,2009,F,W,0,0,0,1519.984812,1561.72711
741,3,8,2009,F,D,1,0,1,1469.743994,1463.255938
742,3,6,2009,M,H,1,0,0,1397.347657,1433.050069
743,5,6,2009,F,W,0,0,0,1624.236315,1666.422775
744,2,6,2009,M,W,0,0,0,1475.950587,1507.396433
745,3,7,2009,M,D,1,0,0,1719.192242,1715.548202
746,5,6,2009,F,H,0,0,0,1537.067939,1581.565734
747,3,8,2009,F,H,0,1,0,1469.743994,1463.255938
748,6,7,2009,F,W,1,0,0,1563.180081,1554.273146
749,3,5,2009,F,B,1,0,0,1518.348892,1590.534631
750,5,6,2009,F,W,0,0,1,1876.877509,1962.651259
752,8,7,2009,M,W,0,0,0,1914.970121,1952.317111
753,3,8,2009,F,W,0,0,1,1623.676548,1628.630053
754,12,6,2009,M,W,1,0,0,1527.05921,1571.81958
755,10,6,2009,M,W,1,0,1,1594.916882,1638.754546
756,2,5,2009,M,W,0,0,0,1346.63578,1420.613657
757,1,8,2009,M,W,0,0,0,1609.725064,1601.976159
758,12,5,2009,M,W,1,0,0,1360.029652,1433.870797
759,2,7,2009,M,W,0,0,0,1685.706417,1683.528894
760,9,6,2009,M,W,0,0,1,1524.761246,1568.817478
761,6,8,2009,M,H,0,0,1,1884.2223,1895.528327
762,7,6,2009,F,W,1,0,0,1527.05921,1571.81958
763,11,6,2009,M,W,0,1,0,1713.639655,1761.824868
764,4,7,2009,M,H,0,0,1,1295.230611,1345.965198
765,7,5,2009,M,H,1,0,0,1727.169188,1797.751259
766,11,8,2009,M,W,1,0,1,1602.027864,1590.964532
767,5,6,2009,M,W,1,1,0,1527.05921,1571.81958
768,2,6,2009,M,W,0,0,0,1608.282949,1650.807411
769,5,7,2009,M,D,0,0,0,1606.431495,1606.103442
770,5,6,2009,F,B,1,0,0,1665.103503,1706.532221
771,12,7,2009,F,W,0,0,0,1571.855573,1563.665942
772,2,5,2009,M,W,0,0,0,1619.54104,1684.831806
774,6,5,2009,M,W,1,0,1,1446.797847,1521.14258
775,7,5,2009,M,W,0,0,1,1552.596445,1620.491347
776,3,5,2009,F,B,0,0,0,1458.056473,1531.556911
777,3,8,2009,F,H,1,0,0,1616.714341,1617.207773
778,3,6,2009,F,W,0,0,1,1721.389097,1771.274162
779,5,7,2009,F,W,0,0,0,1295.230611,1345.965198
780,6,5,2009,M,A,1,0,0,1578.444027,1642.937631
781,3,7,2009,M,H,1,1,0,1620.067046,1615.160911
782,12,8,2009,M,W,0,0,0,1921.701085,1938.760447
783,3,8,2009,M,B,0,0,0,1667.216151,1666.647235
784,5,6,2009,M,B,0,0,1,1485.183552,1518.456956
785,7,6,2009,M,W,0,0,1,1603.416384,1646.370468
786,6,7,2009,M,H,1,0,0,1802.04698,1811.558071
787,12,6,2009,F,W,0,0,0,1624.236315,1666.422775
789,9,5,2009,M,A,0,0,1,1648.619282,1714.866564
790,8,5,2009,F,W,0,0,0,1695.857515,1764.4296
791,10,8,2009,F,W,0,0,0,1875.30835,1885.402374
792,12,6,2009,M,W,0,0,0,1613.513359,1655.74663
793,3,7,2009,F,B,0,0,0,1719.192242,1715.548202
794,3,8,2009,M,H,0,0,0,1697.974672,1695.483817
795,5,7,2009,M,B,1,0,0,1670.301543,1668.6116
796,5,5,2009,F,W,0,0,0,1493.219944,1569.709711
797,5,8,2009,M,B,1,0,1,1682.2452,1683.139983
798,12,4,2009,M,W,0,0,0,1356.930012,1405.347803
799,9,6,2009,F,D,1,0,0,1517.384752,1557.522418
800,10,6,2009,F,W,0,0,0,1832.948253,1906.755809
801,6,6,2009,F,H,1,0,0,1397.347657,1433.050069
802,6,5,2009,M,B,0,0,1,1850.036927,1930.597475
803,6,7,2009,F,H,0,0,0,1836.406616,1853.346925
804,3,7,2009,F,W,1,0,1,1691.044155,1688.673113
805,3,7,2009,F,A,0,0,0,1541.856375,1533.97221
806,11,8,2009,F,W,1,0,1,1332.204174,1347.18219
807,8,8,2009,M,W,1,0,0,1805.438251,1805.219581
808,7,7,2009,M,W,1,0,0,1854.903669,1876.051548
809,7,7,2009,M,W,0,0,0,1581.744093,1577.442747
811,12,7,2009,M,W,0,1,0,1771.419859,1773.997676
812,5,7,2009,M,W,0,0,0,1802.04698,1811.558071
813,5,7,2009,F,H,0,0,0,1552.488861,1544.45046
814,5,6,2009,M,B,0,0,0,1409.267829,1442.33858
815,6,8,2009,M,H,0,0,0,1630.774733,1634.887746
816,5,6,2009,M,W,0,0,0,1729.370914,1780.972552
817,10,5,2009,M,H,1,0,0,1545.722018,1615.082911
818,1,5,2009,M,W,0,0,0,1608.747679,1673.774122
819,9,6,2009,M,A,0,0,0,1280.976642,1349.205897
820,1,7,2009,F,W,0,0,0,1675.252555,1673.234667
821,6,6,2009,M,H,1,0,0,1480.570234,1513.033318
822,3,7,2009,M,W,1,1,1,1603.493998,1604.058254
823,3,6,2009,M,B,1,0,0,1876.877509,1962.651259
824,2,5,2009,M,W,0,0,0,1496.590445,1572.023271
825,4,7,2009,F,W,0,0,1,1275.840396,1333.354377
826,3,8,2009,F,W,1,0,0,1455.056878,1450.642436
827,3,5,2009,M,B,0,0,1,1480.670831,1558.191083
828,3,7,2009,M,B,1,0,0,1563.180081,1554.273146
829,3,7,2009,F,W,0,0,0,1558.043791,1549.429644
830,9,4,2009,F,W,0,0,0,1398.618005,1456.128521
831,9,6,2009,M,W,0,0,0,1420.624973,1451.18463
832,6,7,2009,F,W,0,0,0,1707.605994,1704.374303
833,3,8,2009,M,B,0,0,0,1685.864978,1686.396932
834,5,7,2009,F,B,0,0,1,1719.192242,1715.548202
837,4,7,2009,M,W,0,0,0,1691.044155,1688.673113
838,12,7,2009,F,W,0,0,0,1810.26905,1821.580801
839,3,8,2009,M,H,1,0,0,1407.070972,1409.648137
840,6,6,2009,F,W,1,0,0,1409.267829,1442.33858
841,8,6,2009,F,W,0,0,0,1547.073845,1588.129948
842,3,5,2009,M,W,0,0,0,1446.797847,1521.14258
843,6,8,2009,M,H,0,0,0,1780.187313,1774.865761
844,5,8,2009,F,W,0,0,1,1509.176473,1498.296865
845,6,4,2009,M,W,0,0,0,1592.522466,1645.043979
846,3,6,2009,M,H,0,0,0,1665.103503,1706.532221
847,3,6,2009,M,B,1,0,1,1372.043282,1413.70922
848,12,5,2009,F,W,0,0,0,1614.092166,1679.243729
849,6,6,2009,F,H,1,0,0,1547.073845,1588.129948
850,5,5,2009,M,B,1,0,0,1727.169188,1797.751259
851,4,8,2009,F,W,0,0,0,1620.95338,1625.124057
852,3,8,2009,F,H,1,0,1,1834.058683,1838.594982
853,3,7,2009,F,W,1,1,0,1313.945427,1358.221923
854,6,7,2009,M,W,0,0,1,1936.466876,1980.337918
855,1,7,2009,F,W,0,0,1,1864.442885,1887.895701
856,5,6,2009,M,B,0,0,0,1511.456971,1548.125886
857,10,6,2009,M,W,0,0,0,1658.871672,1700.204286
858,2,6,2009,M,W,0,0,0,1559.474546,1598.876626
859,2,7,2009,M,W,0,0,0,1675.252555,1673.234667
860,9,7,2009,F,W,0,0,0,1275.840396,1333.354377
861,4,5,2009,M,A,0,0,0,1819.182421,1896.998239
862,12,7,2009,F,B,0,0,0,1713.33876,1709.858431
863,7,7,2009,M,W,0,0,0,1313.945427,1358.221923
864,9,6,2009,F,A,1,1,0,1225.388929,1312.859049
865,9,6,2009,M,W,0,0,1,1587.80211,1632.401123
866,11,5,2009,M,H,0,0,1,1819.182421,1896.998239
867,8,7,2009,M,W,1,0,0,1275.840396,1333.354377
868,3,5,2009,M,W,0,0,0,1511.730713,1583.260076
869,3,5,2009,M,W,1,0,0,1482.919965,1560.68323
870,8,5,2009,M,W,0,0,0,1487.621408,1565.267904
871,6,6,2009,M,W,0,0,0,1550.552123,1590.486507
872,12,8,2009,F,H,1,1,0,1602.027864,1590.964532
873,4,7,2009,M,B,1,0,0,1552.488861,1544.45046
875,7,8,2009,M,H,0,0,0,1667.216151,1666.647235
876,7,8,2009,F,W,1,0,0,1352.215934,1363.577776
877,8,8,2009,F,W,1,0,0,1641.003533,1642.838513
878,9,6,2009,M,W,0,0,0,1598.974034,1642.373586
879,3,8,2009,M,A,0,0,0,1780.187313,1774.865761
880,2,6,2009,M,W,0,0,0,1865.601867,1948.188637
881,6,5,2009,M,B,0,1,1,1536.367559,1607.635773
882,3,6,2009,F,A,1,0,0,1466.087621,1495.368263
883,12,7,2009,F,W,0,0,0,1914.970121,1952.317111
884,11,7,2009,F,W,0,0,0,1696.467475,1693.82991
885,5,5,2009,M,B,0,0,0,1761.90161,1835.012504
886,9,8,2009,F,W,0,0,1,1662.100283,1661.337083
887,5,5,2009,M,W,1,0,0,1462.680716,1536.755798
888,3,6,2009,M,A,1,1,0,1280.976642,1349.205897
889,6,8,2009,M,H,1,0,0,1706.334673,1701.384091
890,6,8,2009,M,W,0,0,0,1693.850327,1692.527617
891,12,7,2009,F,W,1,0,0,1884.093229,1912.627949
892,6,7,2009,M,W,0,0,0,1657.899564,1657.286618
893,6,7,2009,F,W,0,0,0,1638.127978,1637.714376
894,5,6,2009,F,B,0,0,0,1534.321636,1579.352107
895,3,8,2009,M,B,1,0,0,1558.364057,1548.803815
896,11,6,2009,M,W,0,0,0,1713.639655,1761.824868
898,8,5,2009,M,W,0,0,1,1435.229687,1511.451475
899,11,6,2009,F,W,0,0,0,1671.491844,1713.174757
900,10,7,2009,M,W,1,0,0,1707.605994,1704.374303
901,2,7,2009,F,W,0,0,0,1786.298754,1792.294221
902,5,8,2009,F,W,0,0,0,1566.772235,1557.222334
903,10,7,2009,M,H,1,0,0,1725.175223,1721.491882
904,10,7,2009,M,W,0,0,1,1365.612892,1392.985934
905,9,8,2009,M,W,1,0,1,1757.768609,1747.304239
906,11,6,2009,M,A,1,0,0,1263.141201,1337.414828
907,2,5,2009,F,W,0,0,0,1435.229687,1511.451475
909,9,8,2009,F,B,1,0,0,1747.453451,1735.89912
910,2,8,2009,F,W,0,0,0,1693.850327,1692.527617
912,4,5,2009,M,W,1,0,1,1515.110523,1586.857384
913,4,7,2009,F,W,0,0,0,1606.431495,1606.103442
914,2,6,2009,F,W,1,0,0,1358.563488,1403.656461
915,10,8,2009,M,A,0,0,0,1659.619259,1658.889828
916,5,7,2009,M,A,0,0,0,1737.564814,1734.33403
917,10,5,2009,F,W,0,1,0,1588.260441,1652.899049
918,5,6,2009,F,H,1,0,0,1562.074604,1602.307523
919,9,7,2009,M,W,0,0,1,1778.755032,1783.030648
920,4,6,2009,M,W,0,0,0,1205.477712,1300.076166
921,3,8,2009,F,W,1,0,0,1602.027864,1590.964532
922,10,7,2009,M,A,1,0,0,1827.453021,1842.464002
923,8,5,2009,M,W,0,0,1,1429.35113,1506.349459
924,9,7,2009,F,W,0,0,0,1864.442885,1887.895701
925,5,7,2009,M,W,0,0,0,1575.510509,1568.271653
926,3,7,2009,M,B,0,0,0,1600.814979,1601.984966
927,12,7,2009,M,B,1,0,0,1541.856375,1533.97221
928,4,7,2009,M,W,1,0,0,1609.685338,1608.178417
929,5,7,2009,F,H,0,0,0,1581.744093,1577.442747
930,8,8,2009,M,W,0,0,0,1352.215934,1363.577776
931,2,5,2009,M,W,0,0,0,1636.590577,1702.39752
932,6,5,2009,M,W,1,0,0,1470.159865,1545.525593
933,8,5,2009,M,W,0,0,1,1318.077919,1392.168002
934,6,8,2009,F,B,0,0,0,1826.558303,1829.937739
935,1,6,2009,F,W,0,0,0,1579.043533,1624.149367
936,10,8,2009,M,W,0,0,0,1902.600913,1916.607889
937,10,8,2009,F,W,0,0,0,1630.774733,1634.887746
939,11,5,2009,F,H,0,0,0,1409.517045,1487.460097
940,6,6,2009,M,H,1,0,0,1205.477712,1300.076166
941,6,5,2009,F,W,1,0,0,1214.708567,1287.618353
942,7,5,2009,F,W,0,0,0,1302.825606,1376.872239
943,10,6,2009,F,W,1,0,0,1646.839605,1688.319325
944,11,8,2009,F,H,1,1,0,1423.767143,1423.863836
945,2,7,2009,M,W,1,0,1,1331.942987,1370.136392
946,10,7,2009,M,W,0,0,0,1571.855573,1563.665942
947,9,7,2009,M,W,1,0,1,1628.479213,1624.495347
948,3,7,2009,F,W,0,0,0,1651.274859,1651.234329
949,3,5,2009,F,B,0,0,1,1252.538644,1326.049729
950,4,5,2009,F,W,0,0,1,1490.261574,1567.477419
951,5,7,2009,F,H,0,0,1,1596.000912,1597.522554
952,11,7,2009,F,W,0,0,0,1609.685338,1608.178417
953,12,6,2009,F,H,0,0,0,1517.384752,1557.522418
954,11,8,2009,F,W,0,0,1,1455.056878,1450.642436
955,12,5,2009,F,W,0,0,0,1573.615816,1638.277361
957,3,7,2009,M,B,0,0,0,1836.406616,1853.346925
958,3,8,2009,M,H,1,0,1,1774.338101,1767.684887
959,6,6,2009,F,W,0,1,0,1613.513359,1655.74663
960,1,5,2009,M,W,0,0,0,1401.667182,1479.258802
961,7,7,2009,M,W,0,0,0,1609.685338,1608.178417
962,6,6,2009,M,H,0,0,0,1329.709711,1382.740848
963,1,8,2009,F,W,0,0,0,1780.187313,1774.865761
964,6,5,2009,M,A,0,0,0,1478.364183,1555.48774
965,1,5,2009,F,W,0,1,0,1536.367559,1607.635773
966,9,6,2009,M,W,0,0,0,1527.05921,1571.81958
967,8,5,2009,F,W,0,0,0,1711.074818,1780.581491
968,11,8,2009,F,W,0,0,0,1752.543509,1741.363182
969,3,7,2009,M,W,1,0,0,1874.17337,1900.082826
970,11,6,2009,F,W,1,0,0,1460.541958,1488.919647
971,9,7,2009,M,W,1,0,0,1794.059809,1801.799619
972,9,8,2009,M,W,0,0,0,1792.425174,1789.699396
973,4,6,2009,F,W,0,0,0,1519.984812,1561.72711
974,5,8,2009,M,H,1,0,0,1723.734969,1714.29062
975,2,6,2009,F,W,0,0,0,1522.423378,1565.472726
976,1,7,2009,M,W,0,0,0,1424.531213,1435.099009
977,1,8,2009,M,W,0,0,1,1352.215934,1363.577776
979,5,5,2009,M,B,1,0,1,1270.10901,1343.866726
980,8,3,2009,F,W,0,0,0,1360.005615,1396.826554
981,1,8,2009,F,W,0,0,0,1912.061759,1927.555269
982,12,7,2009,M,B,0,0,1,1731.296485,1727.737735
983,6,6,2009,M,B,1,0,1,1508.007659,1543.379749
984,5,8,2009,M,B,1,1,0,1912.061759,1927.555269
985,4,5,2009,F,W,1,0,0,1435.229687,1511.451475
986,12,6,2009,M,W,1,0,0,1635.319775,1677.174084
987,5,6,2009,M,A,0,0,1,1763.811618,1822.44145
988,11,7,2009,F,W,0,1,0,1719.192242,1715.548202
989,2,7,2009,M,W,1,0,0,1818.734802,1831.879036
990,12,6,2009,F,W,0,1,0,1603.416384,1646.370468
991,7,7,2009,F,W,0,0,0,1381.340386,1403.94469
992,8,8,2009,F,W,1,0,0,1311.37823,1330.296701
993,1,8,2009,M,W,0,0,0,1520.380465,1509.128316
995,6,7,2009,M,B,0,0,1,1613.298286,1610.341063
996,12,7,2009,F,W,0,0,0,1495.149479,1488.877622
997,11,6,2009,M,W,0,0,0,1576.47823,1621.490814
998,7,5,2009,F,W,0,0,1,1568.87883,1634.046769
999,5,6,2009,F,A,0,0,0,1540.078315,1583.727775
1000,7,5,2009,F,W,0,0,0,1761.90161,1835.012504
1001,8,8,2009,F,W,0,0,0,1697.974672,1695.483817
1002,11,7,2009,F,W,1,1,0,1410.763032,1424.989386
1003,1,8,2009,F,W,0,0,0,1588.64718,1577.030699
1004,11,6,2009,M,W,0,0,0,1579.043533,1624.149367
1005,2,6,2009,M,W,1,0,0,1581.759936,1626.812459
1006,3,5,2009,M,B,0,0,0,1573.615816,1638.277361
1007,7,7,2009,F,W,0,0,0,1596.000912,1597.522554
1008,4,8,2009,M,W,0,0,0,1605.06603,1594.81397
1009,9,7,2009,M,W,0,1,1,1648.335324,1648.470747
1010,3,7,2009,F,B,1,0,0,1810.26905,1821.580801
1011,6,6,2009,M,H,0,0,0,1409.267829,1442.33858
1012,6,7,2009,M,B,0,0,0,1836.406616,1853.346925
1013,12,6,2009,F,A,0,0,0,1466.087621,1495.368263
1014,10,8,2009,F,H,1,0,0,1912.061759,1927.555269
1015,5,6,2009,M,H,1,0,0,1314.240137,1371.859821
1016,9,8,2009,F,W,0,0,0,1588.64718,1577.030699
1017,4,6,2009,F,W,1,0,0,1746.069613,1801.153496
1018,12,4,2009,F,B,0,0,0,1611.336234,1663.503551
1019,2,7,2009,F,H,1,0,0,1578.787394,1572.854518
1020,6,7,2009,M,A,1,0,0,1613.298286,1610.341063
1021,6,5,2009,F,H,1,0,0,1771.027392,1844.846872
1022,6,6,2009,M,H,1,0,0,1485.183552,1518.456956
1023,11,8,2009,F,A,1,0,1,1530.777145,1519.577506
1024,4,6,2009,M,W,0,0,1,1624.236315,1666.422775
1025,4,7,2009,M,W,1,0,1,1581.744093,1577.442747
1026,2,7,2009,F,W,0,0,0,1691.044155,1688.673113
1027,5,8,2009,F,B,1,1,0,1407.070972,1409.648137
1028,7,5,2009,F,W,1,0,0,1681.456009,1749.223053
1029,3,5,2009,F,H,1,0,0,1470.159865,1545.525593
1030,5,8,2009,F,B,0,0,0,1549.644866,1539.430306
1031,10,6,2009,M,W,0,0,0,1372.043282,1413.70922
1032,6,7,2009,M,A,1,0,0,1365.612892,1392.985934
1033,11,5,2009,F,W,0,0,1,1423.207311,1500.792304
1034,7,7,2009,M,W,1,0,0,1802.04698,1811.558071
1035,3,6,2009,F,B,1,0,0,1782.534965,1844.910165
1036,5,5,2009,F,W,0,0,0,1500.464289,1574.476595
1037,3,5,2009,M,B,0,0,1,1500.464289,1574.476595
1038,10,7,2009,M,H,1,0,0,1591.526363,1592.253125
1039,3,8,2009,F,H,0,0,0,1706.334673,1701.384091
1040,1,6,2009,F,W,1,0,1,1527.05921,1571.81958
1041,2,5,2009,F,W,0,0,0,1578.444027,1642.937631
1042,9,7,2009,M,H,0,0,0,1818.734802,1831.879036
1043,10,6,2009,F,B,1,0,0,1559.474546,1598.876626
1044,10,8,2009,F,W,0,0,0,1685.864978,1686.396932
1045,6,6,2009,F,B,0,0,0,1556.713458,1595.801633
1046,3,8,2009,F,A,0,0,0,1672.728839,1672.711567
1048,4,7,2009,F,B,1,0,0,1495.149479,1488.877622
1049,3,7,2009,M,B,0,0,0,1525.164809,1516.531993
1050,6,4,2009,F,H,1,0,0,1465.606822,1523.146
1051,9,8,2009,F,W,0,0,0,1983.178234,2010.797516
1052,10,8,2009,F,W,0,0,0,1626.961215,1631.874617
1053,11,6,2009,F,W,0,0,0,1485.183552,1518.456956
1054,10,5,2009,M,B,1,1,0,1440.994689,1516.311475
1055,4,8,2009,M,B,0,0,0,1667.216151,1666.647235
1057,6,8,2009,M,W,0,0,0,1941.507544,1961.900786
1058,12,8,2009,F,W,0,0,0,1732.909579,1721.956585
1059,5,6,2009,F,W,0,0,0,1721.389097,1771.274162
1060,1,6,2009,F,W,0,0,0,1658.871672,1700.204286
1061,3,5,2009,F,A,0,1,0,1829.307099,1908.009795
1062,9,6,2009,M,W,1,0,0,1579.043533,1624.149367
1063,2,5,2009,M,W,0,0,0,1466.68387,1541.392527
1065,7,5,2009,F,W,1,0,1,1252.538644,1326.049729
1066,10,8,2009,M,W,0,0,1,1643.998012,1645.22589
1068,3,6,2009,M,H,0,0,0,1527.05921,1571.81958
1069,6,5,2009,F,W,0,0,0,1480.670831,1558.191083
1070,5,6,2009,F,W,0,1,0,1832.948253,1906.755809
